id,ticker_id,v,vw,o,c,h,l,t,n,datetime
,,,,,,,,,,
4,5,482298,9.6956,9.72,9.67,9.73,9.66,1.629E+12,3680,8/15/2021 6:00
,,,,,,,,,,
5,6,44429154,10.3832,10.27,10.55,10.75,10.26,1.61207E+12,46356,1/31/2021 6:00
,,,,,,,,,,
5,6,3777533,10.6005,10.68,10.51,10.8032,10.48,1.61267E+12,9693,2/7/2021 6:00
,,,,,,,,,,
5,6,5042077,10.5384,10.63,10.5,10.69,10.48,1.61328E+12,11970,2/14/2021 6:00
,,,,,,,,,,
5,6,5278494,10.3916,10.58,10.3,10.64,10.22,1.61388E+12,18288,2/21/2021 6:00
,,,,,,,,,,
5,6,6066344,10.1144,10.4,10.16,10.45,9.96,1.61449E+12,13178,2/28/2021 6:00
,,,,,,,,,,
5,6,2783729,10.0601,10.1,10.06,10.18,10,1.61509E+12,4554,3/7/2021 6:00
,,,,,,,,,,
5,6,1690744,10.0554,10.11,10.01,10.13,10,1.6157E+12,6381,3/14/2021 6:00
,,,,,,,,,,
5,6,4919169,9.869,10,10.12,10.13,9.74,1.6163E+12,10417,3/21/2021 5:00
,,,,,,,,,,
5,6,1368370,9.9728,10.11,9.99,10.11,9.9,1.6169E+12,3482,3/28/2021 6:00
,,,,,,,,,,
5,6,517520,10.0473,10,10.09,10.09,10,1.61751E+12,2755,4/4/2021 6:00
,,,,,,,,,,
5,6,1474091,10.0572,10.09,10.05,10.15,10.035,1.61811E+12,2211,4/11/2021 6:00
,,,,,,,,,,
5,6,1154307,9.9715,10.05,10.01,10.05,9.92,1.61872E+12,2685,4/18/2021 6:00
,,,,,,,,,,
5,6,944442,9.9859,9.99,10.06,10.06,9.93,1.61932E+12,2871,4/25/2021 6:00
,,,,,,,,,,
5,6,1173631,10.0187,10.05,10.01,10.075,9.99,1.61993E+12,2868,5/2/2021 6:00
,,,,,,,,,,
5,6,533941,10.0211,10.01,9.99,10.08,9.97,1.62053E+12,1621,5/9/2021 6:00
,,,,,,,,,,
5,6,511000,9.9843,9.98,9.99,10.01,9.93,1.62114E+12,2042,5/16/2021 6:00
,,,,,,,,,,
5,6,558655,10.0005,9.96,10.02,10.05,9.95,1.62174E+12,1381,5/23/2021 6:00
,,,,,,,,,,
5,6,1125700,10.0081,9.9901,10.02,10.05,9.99,1.62235E+12,2787,5/30/2021 6:00
,,,,,,,,,,
5,6,656087,9.9977,10.02,10.02,10.03,9.99,1.62295E+12,2748,6/6/2021 6:00
,,,,,,,,,,
5,6,206708,10.0111,10.01,10.01,10.02,9.95,1.62356E+12,469,6/13/2021 6:00
,,,,,,,,,,
5,6,412558,10.0566,9.9999,10.07,10.12,9.95,1.62416E+12,874,6/20/2021 6:00
,,,,,,,,,,
5,6,250173,10.0312,10,9.97,10.08,9.95,1.62477E+12,968,6/27/2021 6:00
,,,,,,,,,,
5,6,171858,10.0052,9.9801,10.04,10.06,9.9801,1.62537E+12,571,7/4/2021 6:00
,,,,,,,,,,
5,6,194250,10.0374,10.04,10.02,10.09,10,1.62598E+12,950,7/11/2021 6:00
,,,,,,,,,,
5,6,203828,10.0039,10,10.02,10.02,9.98,1.62658E+12,1386,7/18/2021 6:00
,,,,,,,,,,
6,7,61726,0.9956,1.05,1,1.19,0.75,1.6163E+12,644,3/21/2021 5:00
,,,,,,,,,,
6,7,585897,0.9095,1,0.932701,1.02,0.875,1.6169E+12,1135,3/28/2021 6:00
,,,,,,,,,,
6,7,398121,1.097,0.957,1.07,1.29,0.95,1.61751E+12,1060,4/4/2021 6:00
,,,,,,,,,,
6,7,224284,1.0732,1.07,1.06,1.22,1.01,1.61811E+12,1569,4/11/2021 6:00
,,,,,,,,,,
6,7,919143,0.9639,1.02,1,1.035,0.9,1.61872E+12,1825,4/18/2021 6:00
,,,,,,,,,,
6,7,385506,0.9901,1,1.02,1.05,0.929251,1.61932E+12,1551,4/25/2021 6:00
,,,,,,,,,,
6,7,395687,1.018,1.04,0.981,1.14,0.9701,1.61993E+12,1994,5/2/2021 6:00
,,,,,,,,,,
6,7,351937,0.9628,0.994,0.95,1.05,0.8801,1.62053E+12,1130,5/9/2021 6:00
,,,,,,,,,,
6,7,286121,0.9794,0.9,1,1.0899,0.9,1.62114E+12,538,5/16/2021 6:00
,,,,,,,,,,
6,7,326563,1.0002,0.99,1.06,1.08,0.96,1.62174E+12,1043,5/23/2021 6:00
,,,,,,,,,,
6,7,312362,0.9833,1.06,1.01,1.07,0.95,1.62235E+12,1564,5/30/2021 6:00
,,,,,,,,,,
6,7,164405,1.0932,1.04,1.11,1.15,1.01,1.62295E+12,1657,6/6/2021 6:00
,,,,,,,,,,
6,7,206909,1.1909,1.14,1.2,1.26,1.1,1.62356E+12,349,6/13/2021 6:00
,,,,,,,,,,
6,7,211351,1.2085,1.2457,1.16,1.28,1.16,1.62416E+12,781,6/20/2021 6:00
,,,,,,,,,,
6,7,203191,1.2179,1.18,1.22,1.28,1.14,1.62477E+12,630,6/27/2021 6:00
,,,,,,,,,,
6,7,224124,1.2277,1.23,1.3,1.34,1.15,1.62537E+12,844,7/4/2021 6:00
,,,,,,,,,,
6,7,288816,1.2937,1.34,1.27,1.37,1.21,1.62598E+12,1012,7/11/2021 6:00
,,,,,,,,,,
6,7,126947,1.251,1.3,1.26,1.34,1.2,1.62658E+12,301,7/18/2021 6:00
,,,,,,,,,,
6,7,148221,1.1981,1.39,1.1505,1.39,1.13,1.62719E+12,493,7/25/2021 6:00
,,,,,,,,,,
6,7,571411,1.2085,1.26,1.22,1.37,1.13,1.62779E+12,478,8/1/2021 6:00
,,,,,,,,,,
6,7,277759,1.2214,1.29,1.24,1.3,1.13,1.6284E+12,428,8/8/2021 6:00
,,,,,,,,,,
6,7,335041,1.0805,1.21,0.97,1.25,0.901,1.629E+12,1179,8/15/2021 6:00
,,,,,,,,,,
7,8,285330,1.1861,1.09,1.125,1.27,1.06,1.59755E+12,895,8/16/2020 6:00
,,,,,,,,,,
7,8,315224,1.1642,1.1,1.2,1.2738,1.06,1.59816E+12,833,8/23/2020 6:00
,,,,,,,,,,
7,8,142270,1.1305,1.2,1.1,1.2,1.06,1.59876E+12,515,8/30/2020 6:00
,,,,,,,,,,
7,8,77039,1.0816,1.09,1.06,1.14,1.06,1.59936E+12,301,9/6/2020 6:00
,,,,,,,,,,
7,8,51729,1.0795,1.084,1.06,1.1204,1.06,1.59997E+12,563,9/13/2020 6:00
,,,,,,,,,,
7,8,73496,1.0765,1.08,1.1,1.1196,1.06,1.60057E+12,319,9/20/2020 6:00
,,,,,,,,,,
7,8,358438,1.1409,1.15,1.1,1.21,1.075,1.60118E+12,1166,9/27/2020 6:00
,,,,,,,,,,
7,8,51716,1.0921,1.1,1.08,1.13,1.07,1.60178E+12,391,10/4/2020 6:00
,,,,,,,,,,
7,8,1499068,1.2418,1.07,1.1852,1.43,1.06,1.60239E+12,3582,10/11/2020 6:00
,,,,,,,,,,
7,8,1150767,1.2671,1.22,1.23,1.4,1.14,1.60299E+12,2327,10/18/2020 6:00
,,,,,,,,,,
7,8,188105,1.1172,1.23,1.09,1.23,1.08,1.6036E+12,591,10/25/2020 5:00
,,,,,,,,,,
7,8,238533,1.1404,1.09,1.155,1.19,1.09,1.6042E+12,721,11/1/2020 5:00
,,,,,,,,,,
7,8,424481,1.1802,1.13,1.1333,1.25,1.1001,1.60481E+12,1097,11/8/2020 6:00
,,,,,,,,,,
7,8,271830,1.1664,1.15,1.15,1.22,1.11,1.60542E+12,874,11/15/2020 6:00
,,,,,,,,,,
7,8,459366,1.2309,1.18,1.24,1.3,1.16,1.60602E+12,933,11/22/2020 6:00
,,,,,,,,,,
7,8,188470,1.203,1.24,1.18,1.24,1.15,1.60663E+12,557,11/29/2020 6:00
,,,,,,,,,,
7,8,119307,1.189,1.19,1.1602,1.25,1.13,1.60723E+12,497,12/6/2020 6:00
,,,,,,,,,,
7,8,87506,1.1837,1.17,1.2002,1.21,1.16,1.60784E+12,429,12/13/2020 6:00
,,,,,,,,,,
7,8,152946,1.2232,1.18,1.2799,1.3,1.1601,1.60844E+12,474,12/20/2020 6:00
,,,,,,,,,,
7,8,243390,1.2042,1.28,1.19,1.28,1.16,1.60905E+12,601,12/27/2020 6:00
,,,,,,,,,,
7,8,119608,1.2384,1.17,1.241,1.3,1.17,1.60965E+12,555,1/3/2021 6:00
,,,,,,,,,,
7,8,275704,1.2652,1.27,1.26,1.46,1.2,1.61025E+12,932,1/10/2021 6:00
,,,,,,,,,,
7,8,395284,1.3841,1.3,1.35,1.51,1.27,1.61086E+12,1314,1/17/2021 6:00
,,,,,,,,,,
7,8,258231,1.3451,1.44,1.3137,1.46,1.26,1.61146E+12,1199,1/24/2021 6:00
,,,,,,,,,,
7,8,334248558,8.1738,1.35,6.33,19.75,1.31,1.61207E+12,1320371,1/31/2021 6:00
,,,,,,,,,,
8,9,4794118,9.8062,9.8,9.8,9.9,9.78,1.6284E+12,710,8/8/2021 6:00
,,,,,,,,,,
8,9,704044,9.8069,9.8,9.82,9.85,9.76,1.629E+12,779,8/15/2021 6:00
,,,,,,,,,,
9,10,18964,57.0258,58.21,56.31,58.3944,55.5,1.59755E+12,224,8/16/2020 6:00
,,,,,,,,,,
9,10,32608,56.6924,56.74,56.9865,57.46,56.1284,1.59816E+12,235,8/23/2020 6:00
,,,,,,,,,,
9,10,32162,56.239,56.505,55.39,57.2401,53.79,1.59876E+12,311,8/30/2020 6:00
,,,,,,,,,,
9,10,10989,55.0683,54.28,55.315,56.22,53.23,1.59936E+12,142,9/6/2020 6:00
,,,,,,,,,,
9,10,11586,56.4485,55.89,56.2589,57.089,55.4,1.59997E+12,167,9/13/2020 6:00
,,,,,,,,,,
9,10,24053,54.3699,54.57,54.2768,55.2085,53.03,1.60057E+12,250,9/20/2020 6:00
,,,,,,,,,,
9,10,27698,55.4455,54.9878,55.61,56.34,54.8011,1.60118E+12,238,9/27/2020 6:00
,,,,,,,,,,
9,10,10786,56.8546,56.2,57.99,58,55.56,1.60178E+12,127,10/4/2020 6:00
,,,,,,,,,,
9,10,133832,58.518,58.37,57.5,58.79,56.93,1.60239E+12,207,10/11/2020 6:00
,,,,,,,,,,
9,10,17030,56.5937,57.29,56.3236,58,55.8401,1.60299E+12,145,10/18/2020 6:00
,,,,,,,,,,
9,10,76663,53.636,56.0145,53.35,56.0145,52.85,1.6036E+12,366,10/25/2020 5:00
,,,,,,,,,,
9,10,27004,57.0879,54.23,59.595,59.595,54.03,1.6042E+12,233,11/1/2020 5:00
,,,,,,,,,,
9,10,40824,58.2936,60.4,57.71,60.4,56.044,1.60481E+12,204,11/8/2020 6:00
,,,,,,,,,,
9,10,48706,56.9235,57.4,57.5807,57.5817,55.98,1.60542E+12,231,11/15/2020 6:00
,,,,,,,,,,
9,10,16526,57.0846,57.55,57.885,58.0299,56.46,1.60602E+12,116,11/22/2020 6:00
,,,,,,,,,,
9,10,128448,58.6894,57.7299,58.6681,58.91,57.62,1.60663E+12,275,11/29/2020 6:00
,,,,,,,,,,
9,10,52791,58.5272,58.885,58.0406,59,57.54,1.60723E+12,190,12/6/2020 6:00
,,,,,,,,,,
9,10,69933,59.7918,58.435,60.7846,60.88,57.981,1.60784E+12,259,12/13/2020 6:00
,,,,,,,,,,
9,10,12418,60.3077,60.025,60.17,60.89,59.92,1.60844E+12,133,12/20/2020 6:00
,,,,,,,,,,
9,10,34920,60.8378,60.66,60.89,61.69,60.1701,1.60905E+12,342,12/27/2020 6:00
,,,,,,,,,,
9,10,86399,61.9066,61.95,62.92,63.01,61.1172,1.60965E+12,336,1/3/2021 6:00
,,,,,,,,,,
9,10,26296,62.6814,62.17,62.305,63.527,62.17,1.61025E+12,207,1/10/2021 6:00
,,,,,,,,,,
9,10,21139,63.573,63.23,63.94,64.42,62.81,1.61086E+12,229,1/17/2021 6:00
,,,,,,,,,,
9,10,32028,61.6793,63.79,60.16,63.79,59.7543,1.61146E+12,270,1/24/2021 6:00
,,,,,,,,,,
9,10,25934,63.3301,60.06,64.8227,64.8399,60.06,1.61207E+12,246,1/31/2021 6:00
,,,,,,,,,,
10,11,789010,2.5289,2.71,2.46,2.82,2.38,1.6036E+12,4218,10/25/2020 5:00
,,,,,,,,,,
10,11,1210245,2.7006,2.46,2.63,2.84,2.45,1.6042E+12,5482,11/1/2020 5:00
,,,,,,,,,,
10,11,1370626,2.8166,2.64,2.87,2.94,2.64,1.60481E+12,6369,11/8/2020 6:00
,,,,,,,,,,
10,11,1200110,3.0089,2.9,3.06,3.1684,2.89,1.60542E+12,5718,11/15/2020 6:00
,,,,,,,,,,
10,11,1197385,3.2529,3.06,3.34,3.42,3.01,1.60602E+12,5558,11/22/2020 6:00
,,,,,,,,,,
10,11,1867489,3.3339,3.31,3.57,3.65,3.19,1.60663E+12,9101,11/29/2020 6:00
,,,,,,,,,,
10,11,1612580,3.7462,3.6,3.64,4.09,3.565,1.60723E+12,8215,12/6/2020 6:00
,,,,,,,,,,
10,11,1307730,3.6879,3.65,3.74,3.75,3.5,1.60784E+12,6883,12/13/2020 6:00
,,,,,,,,,,
10,11,991996,3.7891,3.77,3.84,3.925,3.62,1.60844E+12,4815,12/20/2020 6:00
,,,,,,,,,,
10,11,981168,3.8102,3.81,3.78,3.94,3.7,1.60905E+12,4685,12/27/2020 6:00
,,,,,,,,,,
10,11,1104152,3.8593,3.83,3.97,4.0566,3.665,1.60965E+12,5708,1/3/2021 6:00
,,,,,,,,,,
10,11,727671,3.9297,3.9,3.93,3.98,3.89,1.61025E+12,4864,1/10/2021 6:00
,,,,,,,,,,
10,11,633602,3.8419,3.91,3.86,3.91,3.77,1.61086E+12,3557,1/17/2021 6:00
,,,,,,,,,,
10,11,997272,3.7417,3.7,3.62,3.89,3.6,1.61146E+12,6272,1/24/2021 6:00
,,,,,,,,,,
10,11,906156,3.6346,3.59,3.69,3.74,3.545,1.61207E+12,4858,1/31/2021 6:00
,,,,,,,,,,
10,11,931633,3.7271,3.68,3.89,3.89,3.64,1.61267E+12,5745,2/7/2021 6:00
,,,,,,,,,,
10,11,1185098,3.9957,3.89,3.99,4.1,3.84,1.61328E+12,6368,2/14/2021 6:00
,,,,,,,,,,
10,11,1234280,4.0218,3.92,4.01,4.19,3.86,1.61388E+12,7358,2/21/2021 6:00
,,,,,,,,,,
10,11,1124711,4.0391,4.07,4.14,4.175,3.8878,1.61449E+12,8359,2/28/2021 6:00
,,,,,,,,,,
10,11,880362,4.3091,4.15,4.3,4.42,4.14,1.61509E+12,6719,3/7/2021 6:00
,,,,,,,,,,
10,11,1245160,4.0667,4.28,3.96,4.3,3.93,1.6157E+12,5821,3/14/2021 6:00
,,,,,,,,,,
10,11,1097226,3.9831,3.98,4.03,4.1202,3.83,1.6163E+12,6820,3/21/2021 5:00
,,,,,,,,,,
10,11,820211,4.0191,4.04,4.15,4.16,3.87,1.6169E+12,4750,3/28/2021 6:00
,,,,,,,,,,
10,11,950636,4.031,4.15,3.98,4.15,3.94,1.61751E+12,5795,4/4/2021 6:00
,,,,,,,,,,
10,11,788993,4.0164,3.97,4.07,4.1,3.95,1.61811E+12,6201,4/11/2021 6:00
,,,,,,,,,,
10,11,235261,3.9862,3.98,4.01,4.03,3.91,1.61872E+12,1398,4/18/2021 6:00
,,,,,,,,,,
11,12,24428,18.031,18.2,17.9899,18.28,17.8,1.6036E+12,96,10/25/2020 5:00
,,,,,,,,,,
11,12,19721,18.0998,18,18,18.91,17.97,1.6042E+12,92,11/1/2020 5:00
,,,,,,,,,,
11,12,12317,18.398,18.585,18.41,18.66,18.2,1.60481E+12,56,11/8/2020 6:00
,,,,,,,,,,
11,12,33198,18.8953,18.42,19.88,19.94,18.36,1.60542E+12,138,11/15/2020 6:00
,,,,,,,,,,
11,12,3163,20.5309,19.9,21.112,21.112,19.9,1.60602E+12,28,11/22/2020 6:00
,,,,,,,,,,
11,12,15256,20.8046,21.12,21.07,21.2,19.57,1.60663E+12,108,11/29/2020 6:00
,,,,,,,,,,
11,12,8009,21.3594,21.5,21.11,21.5,21.11,1.60723E+12,68,12/6/2020 6:00
,,,,,,,,,,
11,12,7752,21.1191,21.4,21.145,21.44,20.81,1.60784E+12,74,12/13/2020 6:00
,,,,,,,,,,
11,12,3750,20.9972,20.86,21.11,21.35,20.8402,1.60844E+12,31,12/20/2020 6:00
,,,,,,,,,,
11,12,4873,21.0985,21.0998,21.12,21.12,21.01,1.60905E+12,40,12/27/2020 6:00
,,,,,,,,,,
11,12,1134,21.2568,21.1075,21.35,21.35,21.1075,1.60965E+12,21,1/3/2021 6:00
,,,,,,,,,,
11,12,4403,22.0132,22.12,21.795,22.25,21.795,1.61025E+12,35,1/10/2021 6:00
,,,,,,,,,,
11,12,3767,21.9098,21.39,21.47,22.99,21.37,1.61086E+12,36,1/17/2021 6:00
,,,,,,,,,,
11,12,2491,22.0975,21.69,21.94,22.45,21.69,1.61146E+12,23,1/24/2021 6:00
,,,,,,,,,,
11,12,7492,22.1197,21.9499,22.15,22.1532,21.9499,1.61207E+12,43,1/31/2021 6:00
,,,,,,,,,,
11,12,11698,22.3784,22.15,22.44,22.85,22.1,1.61267E+12,62,2/7/2021 6:00
,,,,,,,,,,
11,12,3123,22.6987,22.85,22.6,22.85,22.6,1.61328E+12,24,2/14/2021 6:00
,,,,,,,,,,
11,12,6179,22.3826,22.6,22.4,22.6,22.2,1.61388E+12,53,2/21/2021 6:00
,,,,,,,,,,
11,12,5475,22.4666,22.5,22.2,22.69,22.2,1.61449E+12,52,2/28/2021 6:00
,,,,,,,,,,
11,12,8649,22.1331,22,22.1,22.25,21.9,1.61509E+12,71,3/7/2021 6:00
,,,,,,,,,,
11,12,7857,22.8058,22.2499,23.275,23.2871,22.235,1.6157E+12,52,3/14/2021 6:00
,,,,,,,,,,
11,12,16614,23.6026,23.44,23.45,24.13,23.3677,1.6163E+12,82,3/21/2021 5:00
,,,,,,,,,,
11,12,7154,23.7726,23.52,23.79,24.3567,23.45,1.6169E+12,61,3/28/2021 6:00
,,,,,,,,,,
11,12,6957,23.7942,23.8,23.94,23.94,23.74,1.61751E+12,52,4/4/2021 6:00
,,,,,,,,,,
11,12,2837,23.9127,23.9,23.9,23.95,23.9,1.61811E+12,33,4/11/2021 6:00
,,,,,,,,,,
11,12,6057,24.1573,24.4499,24.13,24.45,23.72,1.61872E+12,57,4/18/2021 6:00
,,,,,,,,,,
11,12,11734,24.4173,24.1501,24.43,24.5976,24.1501,1.61932E+12,72,4/25/2021 6:00
,,,,,,,,,,
11,12,1920,24.5194,24.5131,24.7057,24.7057,24.4601,1.61993E+12,19,5/2/2021 6:00
,,,,,,,,,,
11,12,2954,24.8925,24.6311,24.8,25,24.6311,1.62053E+12,27,5/9/2021 6:00
,,,,,,,,,,
12,13,12291,18.7875,18.8073,18.85,18.9,18.26,1.6036E+12,83,10/25/2020 5:00
,,,,,,,,,,
12,13,37914,18.8452,18.85,19.15,19.15,18.58,1.6042E+12,171,11/1/2020 5:00
,,,,,,,,,,
12,13,19206,19.1138,19.14,19.51,19.52,18.6,1.60481E+12,115,11/8/2020 6:00
,,,,,,,,,,
12,13,11805,19.8546,19.55,19.95,20.11,19.5,1.60542E+12,81,11/15/2020 6:00
,,,,,,,,,,
12,13,24375,20.9766,20.24,21.05,22.24,20.04,1.60602E+12,116,11/22/2020 6:00
,,,,,,,,,,
12,13,13528,21.2416,21.09,21.7,21.7,20.875,1.60663E+12,101,11/29/2020 6:00
,,,,,,,,,,
12,13,16400,21.5726,21.52,21.35,21.955,21,1.60723E+12,128,12/6/2020 6:00
,,,,,,,,,,
12,13,28154,21.191,21.35,21.25,21.73,20.87,1.60784E+12,139,12/13/2020 6:00
,,,,,,,,,,
12,13,5127,20.8929,20.8849,21,21.0253,20.76,1.60844E+12,45,12/20/2020 6:00
,,,,,,,,,,
12,13,11968,20.8346,21.01,21,21.05,20.575,1.60905E+12,97,12/27/2020 6:00
,,,,,,,,,,
12,13,9968,21.095,20.82,21.2,21.36,20.5,1.60965E+12,55,1/3/2021 6:00
,,,,,,,,,,
12,13,13610,21.2447,21.35,21.05,21.3961,21,1.61025E+12,105,1/10/2021 6:00
,,,,,,,,,,
12,13,10160,21.3877,21.3965,21.5,21.5,21.1,1.61086E+12,54,1/17/2021 6:00
,,,,,,,,,,
12,13,11957,21.5126,21.5,21.71,21.71,21.45,1.61146E+12,68,1/24/2021 6:00
,,,,,,,,,,
12,13,7369,21.894,21.72,21.9899,22.149,21.7199,1.61207E+12,66,1/31/2021 6:00
,,,,,,,,,,
12,13,24430,22.2798,22.2,22.4,22.6,22.15,1.61267E+12,152,2/7/2021 6:00
,,,,,,,,,,
12,13,31453,22.5242,22.59,22.63,22.76,22.43,1.61328E+12,252,2/14/2021 6:00
,,,,,,,,,,
12,13,33033,22.4972,22.7599,22,22.77,21.9435,1.61388E+12,258,2/21/2021 6:00
,,,,,,,,,,
12,13,32437,22.0942,21.7601,21.97,22.2999,21.7601,1.61449E+12,210,2/28/2021 6:00
,,,,,,,,,,
12,13,17129,22.0573,21.84,22.22,22.26,21.84,1.61509E+12,140,3/7/2021 6:00
,,,,,,,,,,
12,13,38139,22.3538,22.22,22.3601,22.55,21.9001,1.6157E+12,189,3/14/2021 6:00
,,,,,,,,,,
12,13,42034,22.6597,22.41,23.54,23.54,22.25,1.6163E+12,226,3/21/2021 5:00
,,,,,,,,,,
12,13,25038,23.4976,23.51,23.6,23.7,23.285,1.6169E+12,149,3/28/2021 6:00
,,,,,,,,,,
12,13,48374,23.6064,23.6,23.7075,23.8,23.11,1.61751E+12,192,4/4/2021 6:00
,,,,,,,,,,
12,13,29555,23.7907,23.7,23.7932,23.9399,23.57,1.61811E+12,153,4/11/2021 6:00
,,,,,,,,,,
12,13,11167,23.8201,23.75,23.89,23.9,23.7,1.61872E+12,99,4/18/2021 6:00
,,,,,,,,,,
13,14,189379,24.7452,24.75,24.75,24.85,24.6,1.62658E+12,691,7/18/2021 6:00
,,,,,,,,,,
13,14,100547,24.7805,24.75,24.76,24.91,23.71,1.62719E+12,473,7/25/2021 6:00
,,,,,,,,,,
13,14,87253,24.764,24.78,24.77,24.8001,24.675,1.62779E+12,398,8/1/2021 6:00
,,,,,,,,,,
13,14,59685,24.8093,24.77,24.89,24.89,24.725,1.6284E+12,300,8/8/2021 6:00
,,,,,,,,,,
13,14,28168,24.9008,24.8,25,25.03,24.7899,1.629E+12,162,8/15/2021 6:00
,,,,,,,,,,
14,15,226574872,12.7038,13.32,12.16,13.44,12.09,1.59755E+12,675271,8/16/2020 6:00
,,,,,,,,,,
14,15,388947970,13.2887,12.44,13.59,14.26,12.27,1.59816E+12,1064666,8/23/2020 6:00
,,,,,,,,,,
14,15,329115146,13.313,13.6,13.61,14.07,12.66,1.59876E+12,987267,8/30/2020 6:00
,,,,,,,,,,
14,15,248009235,13.2612,13.36,12.95,14.16,12.68,1.59936E+12,713330,9/6/2020 6:00
,,,,,,,,,,
14,15,260872270,13.4465,13.02,13.19,14.08,12.9,1.59997E+12,728052,9/13/2020 6:00
,,,,,,,,,,
14,15,231837020,12.1378,12.82,12.29,12.98,11.22,1.60057E+12,740587,9/20/2020 6:00
,,,,,,,,,,
14,15,336920374,12.6387,12.74,13,13.35,12,1.60118E+12,861693,9/27/2020 6:00
,,,,,,,,,,
14,15,354124742,13.0872,13.09,13.2,13.68,12.46,1.60178E+12,847689,10/4/2020 6:00
,,,,,,,,,,
14,15,207365756,12.478,13.14,12.46,13.17,11.97,1.60239E+12,601943,10/11/2020 6:00
,,,,,,,,,,
14,15,316311144,12.7452,12.64,12.6,13.29,12.42,1.60299E+12,846883,10/18/2020 6:00
,,,,,,,,,,
14,15,310970763,11.388,12.39,11.28,12.45,10.63,1.6036E+12,931735,10/25/2020 5:00
,,,,,,,,,,
14,15,221737482,11.2709,11.32,11.46,11.67,10.87,1.6042E+12,623600,11/1/2020 5:00
,,,,,,,,,,
14,15,572717028,12.7659,14.33,12.24,14.41,11.65,1.60481E+12,1544697,11/8/2020 6:00
,,,,,,,,,,
14,15,384056739,12.7976,12.87,12.53,13.36,12.23,1.60542E+12,992557,11/15/2020 6:00
,,,,,,,,,,
14,15,424383807,14.4245,12.75,14.98,15.56,12.69,1.60602E+12,1067390,11/22/2020 6:00
,,,,,,,,,,
14,15,536630452,15.3931,14.92,16.4,16.93,13.85,1.60663E+12,1515363,11/29/2020 6:00
,,,,,,,,,,
14,15,584946904,17.4826,16.54,17.05,18.63,16.47,1.60723E+12,1675660,12/6/2020 6:00
,,,,,,,,,,
14,15,360758660,16.7923,17.52,16.51,17.81,16.16,1.60784E+12,952617,12/13/2020 6:00
,,,,,,,,,,
14,15,256331452,15.8388,15.77,15.66,16.38,15.45,1.60844E+12,771720,12/20/2020 6:00
,,,,,,,,,,
14,15,220069116,15.9954,15.97,15.77,16.46,15.625,1.60905E+12,618239,12/27/2020 6:00
,,,,,,,,,,
14,15,290652850,15.3641,15.85,15.13,15.88,14.87,1.60965E+12,908525,1/3/2021 6:00
,,,,,,,,,,
14,15,264059783,15.6685,14.82,15.76,16.6,14.71,1.61025E+12,832268,1/10/2021 6:00
,,,,,,,,,,
14,15,171947847,15.9016,15.99,15.82,16.39,15.46,1.61086E+12,557380,1/17/2021 6:00
,,,,,,,,,,
14,15,717211371,18.3079,15.52,17.17,21.77,15.02,1.61146E+12,2948033,1/24/2021 6:00
,,,,,,,,,,
14,15,218655640,17.1327,17.25,17.19,17.72,16.33,1.61207E+12,922744,1/31/2021 6:00
,,,,,,,,,,
15,16,239233,20.1281,16.4,18.5,23.7,15.25,1.59755E+12,2443,8/16/2020 6:00
,,,,,,,,,,
15,16,90175,21.5235,19.37,22.9,24,18.25,1.59816E+12,878,8/23/2020 6:00
,,,,,,,,,,
15,16,99630,21.6242,23.99,20.94,25.4,18,1.59876E+12,1824,8/30/2020 6:00
,,,,,,,,,,
15,16,77758,22.381,19.17,23.5,25.7,19.17,1.59936E+12,1059,9/6/2020 6:00
,,,,,,,,,,
15,16,36295,22.0632,22.11,21.12,23.5,20.57,1.59997E+12,679,9/13/2020 6:00
,,,,,,,,,,
15,16,40463,20.0755,20.115,21,21.1042,19,1.60057E+12,1150,9/20/2020 6:00
,,,,,,,,,,
15,16,17936,20.2845,21.1554,20.95,22.3,18.9,1.60118E+12,1289,9/27/2020 6:00
,,,,,,,,,,
15,16,11030,20.169,21,20.4,21,19.44,1.60178E+12,780,10/4/2020 6:00
,,,,,,,,,,
15,16,27983,19.7058,20,19.92,21.98,18.95,1.60239E+12,328,10/11/2020 6:00
,,,,,,,,,,
15,16,90158,23.644,21.14,23.5,25.81,20.55,1.60299E+12,1004,10/18/2020 6:00
,,,,,,,,,,
15,16,7829,23.4898,24.7,23.5,24.7,22.2883,1.6036E+12,162,10/25/2020 5:00
,,,,,,,,,,
15,16,18864,22.0469,23.25,21.75,24,20.88,1.6042E+12,313,11/1/2020 5:00
,,,,,,,,,,
15,16,20126,22.2565,22.2,22.5,23.16,21.75,1.60481E+12,243,11/8/2020 6:00
,,,,,,,,,,
15,16,11273,23.3043,22.96,23,25.38,22.5,1.60542E+12,218,11/15/2020 6:00
,,,,,,,,,,
15,16,10806,23.0489,23.44,22.76,23.5208,22.46,1.60602E+12,184,11/22/2020 6:00
,,,,,,,,,,
15,16,15012,23.104,22.8,23.8951,24.13,22.33,1.60663E+12,163,11/29/2020 6:00
,,,,,,,,,,
15,16,2815,22.9101,23.55,22.7851,23.55,22.16,1.60723E+12,93,12/6/2020 6:00
,,,,,,,,,,
15,16,11758,22.4616,22.2116,22.16,22.9797,22.16,1.60784E+12,317,12/13/2020 6:00
,,,,,,,,,,
15,16,1848,22.846,23,22.2952,23.16,22.2952,1.60844E+12,69,12/20/2020 6:00
,,,,,,,,,,
